run,score,mod, pct 
1152,298,303, 0.50 
1153,274,327, 0.54 
1154,264,337, 0.56 
1155,291,310, 0.52 
1156,285,316, 0.53 
1157,298,303, 0.50 
1158,275,326, 0.54 
1159,309,292, 0.49 
1160,332,269, 0.45 
1161,322,279, 0.46 
1162,267,334, 0.56 
1163,297,304, 0.51 
1164,232,369, 0.61 
1165,316,285, 0.47 
1166,287,314, 0.52 
1167,231,370, 0.62 
1168,240,361, 0.60 
1169,248,353, 0.59 
1170,289,312, 0.52 
1171,351,250, 0.42 
1172,302,299, 0.50 
1173,268,333, 0.55 
1174,295,306, 0.51 
1175,299,302, 0.50 
1176,266,335, 0.56 
1177,313,288, 0.48 
1178,292,309, 0.51 
1179,289,312, 0.52 
1180,251,350, 0.58 
1181,255,346, 0.58 
1182,267,334, 0.56 
1183,275,326, 0.54 
1184,329,272, 0.45 
1185,278,323, 0.54 
1186,216,385, 0.64 
1187,267,334, 0.56 
1188,307,294, 0.49 
1189,264,337, 0.56 
1190,290,311, 0.52 
1191,336,265, 0.44 
1192,310,291, 0.48 
1193,300,301, 0.50 
1194,267,334, 0.56 
1195,344,257, 0.43 
1196,294,307, 0.51 
1197,306,295, 0.49 
1198,230,371, 0.62 
1199,294,307, 0.51 
1200,324,277, 0.46 
1201,251,350, 0.58 
1202,275,326, 0.54 
1203,268,333, 0.55 
1204,257,344, 0.57 
1205,263,338, 0.56 
1206,264,337, 0.56 
1207,315,286, 0.48 
1208,260,341, 0.57 
1209,291,310, 0.52 
1210,300,301, 0.50 
1211,301,300, 0.50 
1212,275,326, 0.54 
1213,261,340, 0.57 
1214,286,315, 0.52 
1215,274,327, 0.54 
1216,270,331, 0.55 
1217,247,354, 0.59 
1218,301,300, 0.50 
1219,311,290, 0.48 
1220,288,313, 0.52 
1221,317,284, 0.47 
1222,287,314, 0.52 
1223,262,339, 0.56 
1224,273,328, 0.55 
1225,262,339, 0.56 
1226,297,304, 0.51 
1227,289,312, 0.52 
1228,285,316, 0.53 
1229,275,326, 0.54 
1230,264,337, 0.56 
1231,273,328, 0.55 
1232,244,357, 0.59 
1233,271,330, 0.55 
1234,287,314, 0.52 
1235,289,312, 0.52 
1236,268,333, 0.55 
1237,317,284, 0.47 
1238,315,286, 0.48 
1239,337,264, 0.44 
1240,277,324, 0.54 
1241,296,305, 0.51 
1242,285,316, 0.53 
1243,309,292, 0.49 
1244,247,354, 0.59 
1245,309,292, 0.49 
1246,292,309, 0.51 
1247,283,318, 0.53 
1248,286,315, 0.52 
1249,313,288, 0.48 
1250,331,270, 0.45 
1251,273,328, 0.55 
1252,243,358, 0.60 
1253,242,359, 0.60 
1254,278,323, 0.54 
1255,378,223, 0.37 
1256,327,274, 0.46 
1257,281,320, 0.53 
1258,239,362, 0.60 
1259,292,309, 0.51 
1260,233,368, 0.61 
1261,337,264, 0.44 
1262,345,256, 0.43 
1263,328,273, 0.45 
1264,302,299, 0.50 
1265,276,325, 0.54 
1266,294,307, 0.51 
1267,280,321, 0.53 
1268,263,338, 0.56 
1269,270,331, 0.55 
1270,271,330, 0.55 
1271,278,323, 0.54 
1272,242,359, 0.60 
1273,300,301, 0.50 
1274,225,376, 0.63 
1275,297,304, 0.51 
1276,271,330, 0.55 
1277,295,306, 0.51 
1278,283,318, 0.53 
1279,293,308, 0.51 
1280,267,334, 0.56 
1281,273,328, 0.55 
1282,260,341, 0.57 
1283,278,323, 0.54 
1284,279,322, 0.54 
1285,269,332, 0.55 
1286,267,334, 0.56 
1287,238,363, 0.60 
1288,308,293, 0.49 
1289,272,329, 0.55 
1290,282,319, 0.53 
1291,303,298, 0.50 
1292,232,369, 0.61 
1293,319,282, 0.47 
1294,255,346, 0.58 
1295,305,296, 0.49 
1296,262,339, 0.56 
1297,279,322, 0.54 
1298,254,347, 0.58 
1299,289,312, 0.52 
1300,242,359, 0.60 
1301,252,349, 0.58 
1302,304,297, 0.49 
1303,269,332, 0.55 
1304,282,319, 0.53 
1305,291,310, 0.52 
1306,341,260, 0.43 
1307,283,318, 0.53 
1308,229,372, 0.62 
1309,281,320, 0.53 
1310,329,272, 0.45 
1311,338,263, 0.44 
1312,344,257, 0.43 
1313,236,365, 0.61 
1314,270,331, 0.55 
1315,317,284, 0.47 
1316,341,260, 0.43 
1317,304,297, 0.49 
1318,293,308, 0.51 
1319,243,358, 0.60 
1320,236,365, 0.61 
1321,300,301, 0.50 
1322,294,307, 0.51 
1323,273,328, 0.55 
1324,255,346, 0.58 
1325,290,311, 0.52 
1326,259,342, 0.57 
1327,268,333, 0.55 
1328,271,330, 0.55 
1329,230,371, 0.62 
1330,285,316, 0.53 
1331,350,251, 0.42 
1332,274,327, 0.54 
1333,283,318, 0.53 
1334,289,312, 0.52 
1335,252,349, 0.58 
1336,256,345, 0.57 
1337,283,318, 0.53 
1338,239,362, 0.60 
1339,259,342, 0.57 
1340,319,282, 0.47 
1341,285,316, 0.53 
1342,320,281, 0.47 
1343,311,290, 0.48 
1344,283,318, 0.53 
1345,260,341, 0.57 
1346,258,343, 0.57 
1347,315,286, 0.48 
1348,274,327, 0.54 
1349,280,321, 0.53 
1350,246,355, 0.59 
1351,260,341, 0.57 
1352,275,326, 0.54 
1353,287,314, 0.52 
1354,358,243, 0.40 
1355,319,282, 0.47 
1356,307,294, 0.49 
1357,271,330, 0.55 
1358,269,332, 0.55 
1359,292,309, 0.51 
1360,268,333, 0.55 
1361,265,336, 0.56 
1362,291,310, 0.52 
1363,282,319, 0.53 
1364,306,295, 0.49 
1365,309,292, 0.49 
1366,325,276, 0.46 
1367,339,262, 0.44 
1368,238,363, 0.60 
1369,285,316, 0.53 
1370,339,262, 0.44 
1371,286,315, 0.52 
1372,350,251, 0.42 
1373,299,302, 0.50 
1374,274,327, 0.54 
1375,261,340, 0.57 
1376,277,324, 0.54 
1377,287,314, 0.52 
1378,267,334, 0.56 
1379,266,335, 0.56 
1380,253,348, 0.58 
1381,298,303, 0.50 
1382,289,312, 0.52 
1383,316,285, 0.47 
1384,292,309, 0.51 
1385,270,331, 0.55 
1386,264,337, 0.56 
1387,295,306, 0.51 
1388,264,337, 0.56 
1389,282,319, 0.53 
1390,262,339, 0.56 
1391,302,299, 0.50 
1392,266,335, 0.56 
1393,329,272, 0.45 
1394,307,294, 0.49 
1395,262,339, 0.56 
1396,315,286, 0.48 
1397,233,368, 0.61 
1398,310,291, 0.48 
1399,275,326, 0.54 
1400,326,275, 0.46 
1401,262,339, 0.56 
1402,277,324, 0.54 
1403,302,299, 0.50 
1404,273,328, 0.55 
1405,298,303, 0.50 
1406,274,327, 0.54 
1407,292,309, 0.51 
1408,301,300, 0.50 
1409,287,314, 0.52 
1410,284,317, 0.53 
1411,326,275, 0.46 
1412,224,377, 0.63 
1413,262,339, 0.56 
1414,329,272, 0.45 
1415,270,331, 0.55 
1416,269,332, 0.55 
1417,232,369, 0.61 
1418,369,232, 0.39 
1419,259,342, 0.57 
1420,242,359, 0.60 
1421,320,281, 0.47 
1422,296,305, 0.51 
1423,224,377, 0.63 
1424,280,321, 0.53 
1425,297,304, 0.51 
1426,345,256, 0.43 
1427,291,310, 0.52 
1428,267,334, 0.56 
1429,332,269, 0.45 
1430,304,297, 0.49 
1431,227,374, 0.62 
1432,254,347, 0.58 
1433,319,282, 0.47 
1434,270,331, 0.55 
1435,273,328, 0.55 
1436,277,324, 0.54 
1437,291,310, 0.52 
1438,264,337, 0.56 
1439,285,316, 0.53 
1440,276,325, 0.54 
1441,277,324, 0.54 
1442,322,279, 0.46 
1443,269,332, 0.55 
1444,270,331, 0.55 
1445,216,385, 0.64 
1446,231,370, 0.62 
1447,276,325, 0.54 
1448,272,329, 0.55 
1449,271,330, 0.55 
1450,287,314, 0.52 
1451,340,261, 0.43 
1452,273,328, 0.55 
1453,351,250, 0.42 
1454,304,297, 0.49 
1455,281,320, 0.53 
1456,250,351, 0.58 
1457,284,317, 0.53 
1458,334,267, 0.44 
1459,218,383, 0.64 
1460,266,335, 0.56 
1461,303,298, 0.50 
1462,313,288, 0.48 
1463,281,320, 0.53 
1464,291,310, 0.52 
1465,284,317, 0.53 
1466,250,351, 0.58 
1467,307,294, 0.49 
1468,304,297, 0.49 
1469,278,323, 0.54 
1470,311,290, 0.48 
1471,259,342, 0.57 
1472,280,321, 0.53 
1473,286,315, 0.52 
1474,271,330, 0.55 
1475,278,323, 0.54 
1476,289,312, 0.52 
1477,254,347, 0.58 
1478,271,330, 0.55 
1479,307,294, 0.49 
1480,243,358, 0.60 
1481,305,296, 0.49 
1482,281,320, 0.53 
1483,295,306, 0.51 
1484,277,324, 0.54 
1485,325,276, 0.46 
1486,312,289, 0.48 
1487,261,340, 0.57 
1488,248,353, 0.59 
1489,272,329, 0.55 
1490,287,314, 0.52 
1491,289,312, 0.52 
1492,270,331, 0.55 
1493,263,338, 0.56 
1494,266,335, 0.56 
1495,291,310, 0.52 
1496,306,295, 0.49 
1497,305,296, 0.49 
1498,272,329, 0.55 
1499,281,320, 0.53 
1500,242,359, 0.60 
1501,291,310, 0.52 
1502,323,278, 0.46 
1503,252,349, 0.58 
1504,255,346, 0.58 
1505,231,370, 0.62 
1506,309,292, 0.49 
1507,297,304, 0.51 
1508,297,304, 0.51 
1509,325,276, 0.46 
1510,277,324, 0.54 
1511,229,372, 0.62 
1512,346,255, 0.42 
1513,282,319, 0.53 
1514,264,337, 0.56 
1515,271,330, 0.55 
1516,306,295, 0.49 
1517,274,327, 0.54 
1518,255,346, 0.58 
1519,238,363, 0.60 
1520,257,344, 0.57 
1521,287,314, 0.52 
1522,264,337, 0.56 
1523,221,380, 0.63 
1524,324,277, 0.46 
1525,301,300, 0.50 
1526,314,287, 0.48 
1527,299,302, 0.50 
1528,322,279, 0.46 
1529,331,270, 0.45 
1530,326,275, 0.46 
1531,244,357, 0.59 
1532,272,329, 0.55 
1533,260,341, 0.57 
1534,342,259, 0.43 
1535,245,356, 0.59 
1536,325,276, 0.46 
1537,302,299, 0.50 
1538,324,277, 0.46 
1539,307,294, 0.49 
1540,329,272, 0.45 
1541,267,334, 0.56 
1542,333,268, 0.45 
1543,332,269, 0.45 
1544,259,342, 0.57 
1545,274,327, 0.54 
1546,249,352, 0.59 
1547,289,312, 0.52 
1548,270,331, 0.55 
1549,271,330, 0.55 
1550,267,334, 0.56 
1551,330,271, 0.45 
1552,246,355, 0.59 
1553,280,321, 0.53 
1554,322,279, 0.46 
1555,264,337, 0.56 
1556,272,329, 0.55 
1557,264,337, 0.56 
1558,265,336, 0.56 
1559,314,287, 0.48 
1560,263,338, 0.56 
1561,294,307, 0.51 
1562,278,323, 0.54 
1563,309,292, 0.49 
1564,276,325, 0.54 
1565,313,288, 0.48 
1566,272,329, 0.55 
1567,275,326, 0.54 
1568,282,319, 0.53 
1569,287,314, 0.52 
1570,251,350, 0.58 
1571,348,253, 0.42 
1572,286,315, 0.52 
1573,299,302, 0.50 
1574,267,334, 0.56 
1575,313,288, 0.48 
1576,257,344, 0.57 
1577,328,273, 0.45 
1578,280,321, 0.53 
1579,295,306, 0.51 
1580,288,313, 0.52 
1581,277,324, 0.54 
1582,275,326, 0.54 
1583,302,299, 0.50 
1584,307,294, 0.49 
1585,282,319, 0.53 
1586,305,296, 0.49 
1587,281,320, 0.53 
1588,311,290, 0.48 
1589,270,331, 0.55 
1590,254,347, 0.58 
1591,310,291, 0.48 
1592,244,357, 0.59 
1593,332,269, 0.45 
1594,265,336, 0.56 
1595,262,339, 0.56 
1596,276,325, 0.54 
1597,265,336, 0.56 
1598,285,316, 0.53 
1599,278,323, 0.54 
1600,252,349, 0.58 
1601,269,332, 0.55 
1602,305,296, 0.49 
1603,289,312, 0.52 
1604,229,372, 0.62 
1605,251,350, 0.58 
1606,345,256, 0.43 
1607,298,303, 0.50 
1608,258,343, 0.57 
1609,309,292, 0.49 
1610,309,292, 0.49 
1611,296,305, 0.51 
1612,284,317, 0.53 
1613,269,332, 0.55 
1614,271,330, 0.55 
1615,297,304, 0.51 
1616,297,304, 0.51 
1617,265,336, 0.56 
1618,310,291, 0.48 
1619,284,317, 0.53 
1620,291,310, 0.52 
1621,350,251, 0.42 
1622,283,318, 0.53 
1623,283,318, 0.53 
1624,275,326, 0.54 
1625,279,322, 0.54 
1626,318,283, 0.47 
1627,291,310, 0.52 
1628,287,314, 0.52 
1629,269,332, 0.55 
1630,305,296, 0.49 
1631,256,345, 0.57 
1632,253,348, 0.58 
1633,250,351, 0.58 
1634,288,313, 0.52 
1635,297,304, 0.51 
1636,325,276, 0.46 
1637,352,249, 0.41 
1638,303,298, 0.50 
1639,238,363, 0.60 
1640,261,340, 0.57 
1641,368,233, 0.39 
1642,262,339, 0.56 
1643,270,331, 0.55 
1644,320,281, 0.47 
1645,304,297, 0.49 
1646,277,324, 0.54 
1647,274,327, 0.54 
1648,284,317, 0.53 
1649,262,339, 0.56 
1650,295,306, 0.51 
1651,310,291, 0.48 
1652,263,338, 0.56 
1653,227,374, 0.62 
1654,295,306, 0.51 
1655,275,326, 0.54 
1656,306,295, 0.49 
1657,294,307, 0.51 
1658,256,345, 0.57 
1659,287,314, 0.52 
1660,271,330, 0.55 
1661,282,319, 0.53 
1662,316,285, 0.47 
1663,304,297, 0.49 
1664,267,334, 0.56 
1665,305,296, 0.49 
1666,275,326, 0.54 
1667,293,308, 0.51 
1668,284,317, 0.53 
1669,290,311, 0.52 
1670,281,320, 0.53 
1671,294,307, 0.51 
1672,308,293, 0.49 
1673,245,356, 0.59 
1674,275,326, 0.54 
1675,259,342, 0.57 
1676,294,307, 0.51 
1677,349,252, 0.42 
1678,278,323, 0.54 
1679,293,308, 0.51 
1680,310,291, 0.48 
1681,284,317, 0.53 
1682,231,370, 0.62 
1683,295,306, 0.51 
1684,239,362, 0.60 
1685,310,291, 0.48 
1686,246,355, 0.59 
1687,256,345, 0.57 
1688,254,347, 0.58 
1689,301,300, 0.50 
1690,363,238, 0.40 
1691,225,376, 0.63 
1692,262,339, 0.56 
1693,301,300, 0.50 
1694,251,350, 0.58 
1695,266,335, 0.56 
1696,251,350, 0.58 
1697,306,295, 0.49 
1698,306,295, 0.49 
1699,260,341, 0.57 
1700,267,334, 0.56 
1701,295,306, 0.51 
1702,312,289, 0.48 
1703,305,296, 0.49 
1704,278,323, 0.54 
1705,285,316, 0.53 
1706,300,301, 0.50 
1707,289,312, 0.52 
1708,269,332, 0.55 
1709,239,362, 0.60 
1710,302,299, 0.50 
1711,256,345, 0.57 
1712,272,329, 0.55 
1713,246,355, 0.59 
1714,319,282, 0.47 
1715,324,277, 0.46 
1716,287,314, 0.52 
1717,311,290, 0.48 
1718,265,336, 0.56 
1719,233,368, 0.61 
1720,282,319, 0.53 
1721,293,308, 0.51 
1722,317,284, 0.47 
1723,330,271, 0.45 
1724,301,300, 0.50 
1725,251,350, 0.58 
1726,311,290, 0.48 
1727,271,330, 0.55 
1728,265,336, 0.56 
1729,328,273, 0.45 
1730,263,338, 0.56 
1731,320,281, 0.47 
1732,273,328, 0.55 
1733,308,293, 0.49 
1734,270,331, 0.55 
1735,264,337, 0.56 
1736,294,307, 0.51 
1737,286,315, 0.52 
1738,310,291, 0.48 
1739,269,332, 0.55 
1740,243,358, 0.60 
1741,262,339, 0.56 
1742,278,323, 0.54 
1743,279,322, 0.54 
1744,302,299, 0.50 
1745,269,332, 0.55 
1746,277,324, 0.54 
1747,313,288, 0.48 
1748,260,341, 0.57 
1749,314,287, 0.48 
1750,250,351, 0.58 
1751,301,300, 0.50 
1752,286,315, 0.52 
1753,253,348, 0.58 
1754,253,348, 0.58 
1755,287,314, 0.52 
1756,271,330, 0.55 
1757,263,338, 0.56 
1758,320,281, 0.47 
1759,281,320, 0.53 
1760,278,323, 0.54 
1761,260,341, 0.57 
1762,269,332, 0.55 
1763,280,321, 0.53 
1764,305,296, 0.49 
1765,298,303, 0.50 
1766,292,309, 0.51 
1767,274,327, 0.54 
1768,271,330, 0.55 
1769,280,321, 0.53 
1770,233,368, 0.61 
1771,280,321, 0.53 
1772,257,344, 0.57 
1773,271,330, 0.55 
1774,312,289, 0.48 
1775,283,318, 0.53 
1776,252,349, 0.58 
1777,216,385, 0.64 
1778,298,303, 0.50 
1779,328,273, 0.45 
1780,262,339, 0.56 
1781,235,366, 0.61 
1782,268,333, 0.55 
1783,312,289, 0.48 
1784,308,293, 0.49 
1785,314,287, 0.48 
1786,230,371, 0.62 
1787,266,335, 0.56 
1788,305,296, 0.49 
1789,307,294, 0.49 
1790,326,275, 0.46 
1791,306,295, 0.49 
1792,308,293, 0.49 
1793,302,299, 0.50 
1794,242,359, 0.60 
1795,309,292, 0.49 
1796,291,310, 0.52 
1797,309,292, 0.49 
1798,348,253, 0.42 
1799,304,297, 0.49 
1800,289,312, 0.52 
1801,247,354, 0.59 
1802,292,309, 0.51 
1803,276,325, 0.54 
1804,279,322, 0.54 
1805,318,283, 0.47 
1806,330,271, 0.45 
1807,306,295, 0.49 
1808,282,319, 0.53 
1809,251,350, 0.58 
1810,248,353, 0.59 
1811,286,315, 0.52 
1812,247,354, 0.59 
1813,287,314, 0.52 
1814,305,296, 0.49 
1815,255,346, 0.58 
1816,316,285, 0.47 
1817,313,288, 0.48 
1818,288,313, 0.52 
1819,251,350, 0.58 
1820,242,359, 0.60 
1821,253,348, 0.58 
1822,252,349, 0.58 
1823,316,285, 0.47 
1824,279,322, 0.54 
1825,228,373, 0.62 
1826,297,304, 0.51 
1827,341,260, 0.43 
1828,294,307, 0.51 
1829,301,300, 0.50 
1830,260,341, 0.57 
1831,268,333, 0.55 
1832,279,322, 0.54 
1833,266,335, 0.56 
1834,285,316, 0.53 
1835,262,339, 0.56 
1836,260,341, 0.57 
1837,255,346, 0.58 
1838,255,346, 0.58 
1839,324,277, 0.46 
1840,299,302, 0.50 
1841,302,299, 0.50 
1842,249,352, 0.59 
1843,314,287, 0.48 
1844,312,289, 0.48 
1845,310,291, 0.48 
1846,274,327, 0.54 
1847,313,288, 0.48 
1848,345,256, 0.43 
1849,318,283, 0.47 
1850,347,254, 0.42 
1851,277,324, 0.54 
1852,344,257, 0.43 
1853,238,363, 0.60 
1854,229,372, 0.62 
1855,260,341, 0.57 
1856,260,341, 0.57 
1857,280,321, 0.53 
1858,300,301, 0.50 
1859,322,279, 0.46 
1860,234,367, 0.61 
1861,323,278, 0.46 
1862,239,362, 0.60 
1863,294,307, 0.51 
1864,297,304, 0.51 
1865,262,339, 0.56 
1866,268,333, 0.55 
1867,250,351, 0.58 
1868,232,369, 0.61 
1869,308,293, 0.49 
1870,278,323, 0.54 
1871,279,322, 0.54 
1872,255,346, 0.58 
1873,260,341, 0.57 
1874,301,300, 0.50 
1875,313,288, 0.48 
1876,234,367, 0.61 
1877,285,316, 0.53 
1878,245,356, 0.59 
1879,308,293, 0.49 
1880,269,332, 0.55 
1881,230,371, 0.62 
1882,305,296, 0.49 
1883,228,373, 0.62 
1884,272,329, 0.55 
1885,284,317, 0.53 
1886,278,323, 0.54 
1887,303,298, 0.50 
1888,287,314, 0.52 
1889,311,290, 0.48 
1890,213,388, 0.65 
1891,293,308, 0.51 
1892,277,324, 0.54 
1893,296,305, 0.51 
1894,260,341, 0.57 
1895,316,285, 0.47 
1896,309,292, 0.49 
1897,263,338, 0.56 
1898,249,352, 0.59 
1899,332,269, 0.45 
1900,333,268, 0.45 
1901,266,335, 0.56 
1902,305,296, 0.49 
1903,243,358, 0.60 
1904,285,316, 0.53 
1905,291,310, 0.52 
1906,238,363, 0.60 
1907,296,305, 0.51 
1908,278,323, 0.54 
1909,306,295, 0.49 
1910,297,304, 0.51 
1911,273,328, 0.55 
1912,265,336, 0.56 
1913,265,336, 0.56 
1914,293,308, 0.51 
1915,266,335, 0.56 
1916,235,366, 0.61 
1917,282,319, 0.53 
1918,297,304, 0.51 
1919,304,297, 0.49 
1920,287,314, 0.52 
1921,336,265, 0.44 
1922,253,348, 0.58 
1923,283,318, 0.53 
1924,279,322, 0.54 
1925,296,305, 0.51 
1926,263,338, 0.56 
1927,310,291, 0.48 
1928,299,302, 0.50 
1929,282,319, 0.53 
1930,227,374, 0.62 
1931,270,331, 0.55 
1932,269,332, 0.55 
1933,274,327, 0.54 
1934,349,252, 0.42 
1935,242,359, 0.60 
1936,298,303, 0.50 
1937,293,308, 0.51 
1938,295,306, 0.51 
1939,268,333, 0.55 
1940,267,334, 0.56 
1941,292,309, 0.51 
1942,277,324, 0.54 
1943,291,310, 0.52 
1944,300,301, 0.50 
1945,302,299, 0.50 
1946,314,287, 0.48 
1947,273,328, 0.55 
1948,287,314, 0.52 
1949,297,304, 0.51 
1950,256,345, 0.57 
1951,280,321, 0.53 
1952,350,251, 0.42 
1953,278,323, 0.54 
1954,301,300, 0.50 
1955,318,283, 0.47 
1956,280,321, 0.53 
1957,253,348, 0.58 
1958,287,314, 0.52 
1959,318,283, 0.47 
1960,342,259, 0.43 
1961,280,321, 0.53 
1962,279,322, 0.54 
1963,259,342, 0.57 
1964,279,322, 0.54 
1965,320,281, 0.47 
1966,260,341, 0.57 
1967,332,269, 0.45 
1968,299,302, 0.50 
1969,243,358, 0.60 
1970,271,330, 0.55 
1971,242,359, 0.60 
1972,274,327, 0.54 
1973,255,346, 0.58 
1974,323,278, 0.46 
1975,277,324, 0.54 
1976,322,279, 0.46 
1977,327,274, 0.46 
1978,308,293, 0.49 
1979,264,337, 0.56 
1980,242,359, 0.60 
1981,265,336, 0.56 
1982,299,302, 0.50 
1983,317,284, 0.47 
1984,322,279, 0.46 
1985,287,314, 0.52 
1986,321,280, 0.47 
1987,254,347, 0.58 
1988,295,306, 0.51 
1989,270,331, 0.55 
1990,304,297, 0.49 
1991,253,348, 0.58 
1992,290,311, 0.52 
1993,302,299, 0.50 
1994,311,290, 0.48 
1995,266,335, 0.56 
1996,338,263, 0.44 
1997,264,337, 0.56 
1998,271,330, 0.55 
1999,301,300, 0.50 
2000,311,290, 0.48 
2001,325,276, 0.46 
2002,264,337, 0.56 
2003,322,279, 0.46 
2004,227,374, 0.62 
2005,298,303, 0.50 
2006,333,268, 0.45 
2007,309,292, 0.49 
2008,321,280, 0.47 
2009,238,363, 0.60 
2010,312,289, 0.48 
2011,303,298, 0.50 
2012,295,306, 0.51 
2013,322,279, 0.46 
2014,247,354, 0.59 
2015,293,308, 0.51 
2016,277,324, 0.54 
2017,178,423, 0.70 
2018,299,302, 0.50 
2019,267,334, 0.56 
2020,287,314, 0.52 
2021,249,352, 0.59 
2022,264,337, 0.56 
2023,274,327, 0.54 
2024,310,291, 0.48 
2025,245,356, 0.59 
2026,309,292, 0.49 
2027,279,322, 0.54 
2028,267,334, 0.56 
2029,314,287, 0.48 
2030,308,293, 0.49 
2031,264,337, 0.56 
2032,288,313, 0.52 
2033,234,367, 0.61 
2034,281,320, 0.53 
2035,294,307, 0.51 
2036,282,319, 0.53 
2037,306,295, 0.49 
2038,329,272, 0.45 
2039,303,298, 0.50 
2040,217,384, 0.64 
2041,299,302, 0.50 
2042,315,286, 0.48 
2043,244,357, 0.59 
2044,306,295, 0.49 
2045,232,369, 0.61 
2046,267,334, 0.56 
2047,261,340, 0.57 
2048,311,290, 0.48 
2049,275,326, 0.54 
2050,254,347, 0.58 
2051,283,318, 0.53 
2052,248,353, 0.59 
2053,308,293, 0.49 
2054,276,325, 0.54 
2055,271,330, 0.55 
2056,308,293, 0.49 
2057,272,329, 0.55 
2058,319,282, 0.47 
2059,280,321, 0.53 
2060,313,288, 0.48 
2061,271,330, 0.55 
2062,298,303, 0.50 
2063,263,338, 0.56 
2064,285,316, 0.53 
2065,278,323, 0.54 
2066,309,292, 0.49 
2067,239,362, 0.60 
2068,241,360, 0.60 
2069,286,315, 0.52 
2070,274,327, 0.54 
2071,302,299, 0.50 
2072,306,295, 0.49 
2073,296,305, 0.51 
2074,253,348, 0.58 
2075,277,324, 0.54 
2076,264,337, 0.56 
2077,290,311, 0.52 
2078,292,309, 0.51 
2079,296,305, 0.51 
2080,295,306, 0.51 
2081,282,319, 0.53 
2082,270,331, 0.55 
2083,288,313, 0.52 
2084,229,372, 0.62 
2085,276,325, 0.54 
2086,298,303, 0.50 
2087,293,308, 0.51 
2088,238,363, 0.60 
2089,268,333, 0.55 
2090,299,302, 0.50 
2091,275,326, 0.54 
2092,269,332, 0.55 
2093,294,307, 0.51 
2094,258,343, 0.57 
2095,281,320, 0.53 
2096,285,316, 0.53 
2097,327,274, 0.46 
2098,281,320, 0.53 
2099,293,308, 0.51 
2100,265,336, 0.56 
2101,297,304, 0.51 
2102,222,379, 0.63 
2103,221,380, 0.63 
2104,306,295, 0.49 
2105,311,290, 0.48 
2106,282,319, 0.53 
2107,338,263, 0.44 
2108,313,288, 0.48 
2109,233,368, 0.61 
2110,304,297, 0.49 
2111,263,338, 0.56 
2112,306,295, 0.49 
2113,284,317, 0.53 
2114,236,365, 0.61 
2115,250,351, 0.58 
2116,247,354, 0.59 
2117,242,359, 0.60 
2118,275,326, 0.54 
2119,253,348, 0.58 
2120,270,331, 0.55 
2121,242,359, 0.60 
2122,224,377, 0.63 
2123,247,354, 0.59 
2124,254,347, 0.58 
2125,317,284, 0.47 
2126,277,324, 0.54 
2127,284,317, 0.53 
2128,318,283, 0.47 
2129,270,331, 0.55 
2130,298,303, 0.50 
2131,265,336, 0.56 
2132,263,338, 0.56 
2133,276,325, 0.54 
2134,314,287, 0.48 
2135,202,399, 0.66 
2136,313,288, 0.48 
2137,274,327, 0.54 
2138,287,314, 0.52 
2139,306,295, 0.49 
2140,294,307, 0.51 
2141,263,338, 0.56 
2142,281,320, 0.53 
2143,266,335, 0.56 
2144,261,340, 0.57 
2145,267,334, 0.56 
2146,309,292, 0.49 
2147,257,344, 0.57 
2148,258,343, 0.57 
2149,255,346, 0.58 
2150,290,311, 0.52 
2151,256,345, 0.57 
2152,274,327, 0.54 
2153,293,308, 0.51 
2154,310,291, 0.48 
2155,280,321, 0.53 
2156,254,347, 0.58 
2157,245,356, 0.59 
2158,285,316, 0.53 
2159,335,266, 0.44 
2160,303,298, 0.50 
2161,245,356, 0.59 
2162,283,318, 0.53 
2163,299,302, 0.50 
2164,237,364, 0.61 
2165,287,314, 0.52 
2166,249,352, 0.59 
2167,307,294, 0.49 
2168,284,317, 0.53 
2169,273,328, 0.55 
2170,293,308, 0.51 
2171,253,348, 0.58 
2172,338,263, 0.44 
2173,306,295, 0.49 
2174,281,320, 0.53 
2175,288,313, 0.52 
2176,250,351, 0.58 
2177,319,282, 0.47 
2178,301,300, 0.50 
2179,317,284, 0.47 
2180,283,318, 0.53 
2181,283,318, 0.53 
2182,302,299, 0.50 
2183,258,343, 0.57 
2184,292,309, 0.51 
2185,288,313, 0.52 
2186,272,329, 0.55 
2187,319,282, 0.47 
2188,260,341, 0.57 
2189,279,322, 0.54 
2190,281,320, 0.53 
2191,278,323, 0.54 
2192,255,346, 0.58 
2193,314,287, 0.48 
2194,351,250, 0.42 
2195,303,298, 0.50 
2196,332,269, 0.45 
2197,292,309, 0.51 
2198,286,315, 0.52 
2199,329,272, 0.45 
2200,223,378, 0.63 
2201,272,329, 0.55 
2202,276,325, 0.54 
2203,244,357, 0.59 
2204,277,324, 0.54 
2205,320,281, 0.47 
2206,269,332, 0.55 
2207,344,257, 0.43 
2208,281,320, 0.53 
2209,304,297, 0.49 
2210,294,307, 0.51 
2211,267,334, 0.56 
2212,311,290, 0.48 
2213,316,285, 0.47 
2214,316,285, 0.47 
2215,297,304, 0.51 
2216,289,312, 0.52 
2217,312,289, 0.48 
2218,276,325, 0.54 
2219,260,341, 0.57 
2220,328,273, 0.45 
2221,262,339, 0.56 
2222,293,308, 0.51 
2223,308,293, 0.49 
2224,248,353, 0.59 
2225,240,361, 0.60 
2226,307,294, 0.49 
2227,258,343, 0.57 
